,MS_G_01,MS_G_02,MS_G_03,MS_G_04,MS_G_05,MS_G_06,MS_G_07,MS_G_08,MS_G_09,MS_G_10,MS_G_11,MS_G_12,MS_G_13,MS_G_14,MS_G_15,MS_G_16,MS_G_17,MS_G_18,MS_G_19,MS_G_20,MS_G_22,MS_G_23,MS_G_24,MS_G_25,MS_G_26,MS_G_27,MS_G_28,MS_G_29,MS_G_30,MS_G_31,MS_G_32,MS_G_34,MS_G_35,MS_G_36,MS_G_37,MS_G_38,MS_G_39,MS_G_40,MS_G_41,MS_G_42,MS_G_43,MS_G_44,MS_G_45,MS_G_46,MS_G_47,MS_G_48,MS_G_49,MS_G_50,MS_U_01,MS_U_02,MS_U_03,MS_U_04,MS_U_05,MS_U_07,MS_U_08,MS_U_10,MS_U_11,MS_U_12,MS_U_13,MS_U_15,MS_U_16,MS_U_17,MS_U_18,MS_U_19,MS_U_20,MS_U_21,MS_U_22,MS_U_23,MS_U_24,MS_U_25,MS_U_26,MS_U_27,MS_U_28,MS_U_29,MS_U_30,MS_U_31,MS_U_32,MS_U_33,MS_U_34,MS_U_35,MS_U_36,MS_U_37,MS_U_38,MS_U_39,MS_U_40,MS_U_41,MS_U_42,MS_U_44,MS_U_45,MS_U_46,MS_U_47,MS_U_48,MS_U_49,MS_U_50
SCARA5,7.906569004,6.919003963,6.326235294,9.509681702,7.109081268,9.088775635,7.462116718,9.434250832,7.66537714,8.492691994,8.32479763,7.808632851,7.406044006,7.932476044,8.287888527,6.999613762,8.4239254,9.123249054,8.050071716,8.786561012,7.209052086,6.467115879,8.703361511,7.225731373,6.832109451,9.690255165,9.296839714,8.729564667,7.555316925,7.851587296,7.783644199,9.023358345,7.92864418,7.998465538,6.771183014,8.880973816,10.56764698,7.498787403,8.969876289,7.317456722,7.039783001,7.089032173,8.141813278,6.636556149,7.555484295,6.973380089,8.318346977,8.357233047,6.432183266,8.035037041,7.03501606,8.38743782,8.483083725,8.667161942,8.126765251,7.440106392,7.719787598,8.518480301,7.007936954,7.570046902,8.290715218,8.21732235,8.036103249,7.707565784,7.518770695,8.741374969,7.347080231,8.123681068,7.724208832,7.698508263,7.76530695,7.134685993,8.698663712,7.560799599,7.77489996,9.094162941,8.058076859,8.232411385,8.133163452,5.959163189,6.456448078,8.242876053,8.040078163,6.686784744,6.84857893,7.521264076,6.642920494,7.763868332,7.284238815,6.923271656,8.199411392,7.990075588,10.04201698,6.377114773
EPHA2,9.498727798,9.395778656,8.81541729,9.955018044,7.69107008,8.700587273,9.907824516,8.9112854,8.943417549,8.470388412,9.00273037,7.235257149,9.253773689,9.059356689,8.06312561,9.19879818,8.644105911,8.649752617,9.179800987,6.732822895,9.137176514,8.963341713,9.354897499,9.582912445,7.076351643,8.686049461,8.391158104,9.612362862,9.32640934,8.705162048,9.877880096,6.704246044,8.320885658,10.00894356,9.359229088,9.801429749,6.686314583,7.866158485,8.87543869,9.359212875,8.086956978,8.204537392,8.644169807,8.716346741,7.178349972,8.929869652,8.902885437,8.755484581,11.95184708,9.227993965,8.402495384,8.905174255,7.66132164,6.313010216,8.993365288,8.697712898,8.495632172,9.382945061,9.064462662,9.506434441,8.380810738,8.775297165,9.012788773,8.953074455,9.473169327,8.145318985,8.834700584,7.131612301,7.230591774,7.829523563,8.140063286,8.039513588,8.794743538,8.638965607,7.452052116,8.501449585,9.519195557,10.1144762,8.274590492,7.327147961,8.502096176,8.496759415,8.452065468,8.327198982,8.231987953,7.93403244,8.854382515,8.562298775,9.022950172,8.663664818,8.424318314,9.693092346,9.020298958,9.056283951
ALG1,8.820423126,7.999593735,8.160815239,9.15719223,9.557519913,7.895956516,8.861298561,8.739077568,8.096161842,8.41427803,8.788085938,9.349878311,9.321720123,8.927668571,8.633954048,8.525547028,8.017366409,8.586720467,9.121705055,8.449872017,8.111814499,8.839138031,8.980176926,7.701361656,8.957843781,9.209392548,9.664197922,9.586936951,8.561041832,7.148569107,8.530834198,8.578269005,8.228586197,8.29199028,8.463161469,8.826588631,8.735455513,8.652313232,7.611246586,8.450345039,8.377869606,7.358787537,8.745067596,8.544856071,8.725538254,8.695929527,8.231544495,8.389428139,8.7301054,8.938042641,7.895342827,8.288212776,8.166864395,9.00957489,8.070138931,8.855478287,8.754497528,8.56491375,8.305549622,8.825057983,8.043917656,8.041426659,8.854217529,8.87519455,8.761788368,8.511775017,8.226705551,8.418758392,8.449475288,8.739844322,8.572552681,9.030587196,8.638748169,8.406915665,8.2688694,8.221616745,8.151687622,8.489407539,8.118943214,8.258056641,8.758929253,8.251211166,8.179857254,8.485796928,8.588006973,7.965990543,8.268019676,9.084340096,7.761129379,9.076097488,8.511827469,8.563611031,8.738574982,8.174341202
USP32,8.969589233,9.230419159,9.056113243,8.950455666,8.35167408,9.069285393,9.286642075,9.244138718,9.730808258,8.841053963,9.730559349,9.06230545,9.102656364,9.303981781,8.715478897,8.727819443,8.898767471,9.265188217,9.147678375,8.996317863,8.983157158,9.027931213,8.931595802,8.971950531,9.636919975,8.491200447,8.550613403,8.982577324,9.132002831,8.557339668,8.143074036,8.995065689,9.226471901,9.69215107,9.326774597,8.851744652,7.389852047,9.084765434,9.477308273,8.417388916,9.212205887,8.124145508,9.419732094,9.220464706,8.586995125,8.767346382,8.463252068,9.279741287,9.405887604,9.175487518,8.653845787,8.615839958,8.758497238,8.893005371,8.8785429,7.987615108,8.634951591,9.484770775,8.824477196,9.441581726,8.117912292,8.756611824,9.024495125,8.685577393,7.590475559,9.210927963,8.305356979,8.917350769,8.381167412,8.179966927,8.307372093,8.14278698,9.002502441,8.66727829,8.962060928,8.404829025,8.86242485,8.658927917,8.469429016,8.348216057,9.169081688,8.816465378,8.523156166,9.12727356,8.54304409,8.427360535,9.00876236,9.043931961,8.692062378,8.243480682,9.128985405,8.997120857,8.156145096,8.194864273
GRTP1,7.710743904,9.127218246,7.612639904,9.21556282,9.652794838,9.400112152,7.671157837,8.883124352,7.209509373,9.156929016,8.292292595,9.452337265,9.129734993,6.802501202,9.546366692,9.04275322,8.830917358,7.664783001,6.715202332,7.904856682,8.995639801,8.35668087,9.530426025,8.479389191,7.707265377,7.444379807,9.575403214,9.786308289,6.599860668,6.891780376,6.87928009,6.622014523,6.981336594,9.115481377,8.645437241,8.839941978,6.113079071,9.21954155,8.056470871,8.973656654,6.747251034,9.146969795,9.477491379,8.742519379,5.930803776,8.798586845,8.424734116,9.540282249,6.972452164,6.067120075,6.493853569,9.328228951,7.903238773,9.101531982,7.731585979,9.147179604,8.148383141,9.002390862,9.148940086,10.00464439,9.635057449,9.980792046,9.505212784,8.585603714,6.776829243,9.480104446,7.202737808,9.776652336,9.966685295,9.169504166,9.541735649,9.280858994,6.829826355,7.761809826,8.95962429,7.516440392,7.599524975,9.248295784,9.362436295,8.69274807,9.082137108,9.177854538,6.779432297,8.968799591,9.448487282,6.211820126,10.2125206,8.760925293,7.265292168,8.949180603,9.766307831,9.898843765,7.122992039,10.24799824
FAM171A2,9.593690872,8.799937248,8.767199516,7.206596375,8.404468536,9.543731689,7.580877304,8.951036453,9.270675659,8.661130905,9.851834297,8.800566673,8.503575325,8.612255096,8.227377892,8.182851791,7.727370262,7.749817848,7.041966915,7.916264534,8.547071457,9.38479805,9.004935265,7.024900913,6.847330093,9.243261337,8.507035255,8.58152771,9.618196487,6.37834692,8.388533592,8.307141304,7.999937534,9.013319969,8.410083771,5.916501045,7.720576763,7.30283165,8.750276566,8.080360413,8.873044014,8.3377285,8.237859726,8.773174286,8.737039566,6.964814663,9.385278702,8.250063896,8.236114502,8.803632736,9.413308144,7.302964687,7.643199921,6.547898293,9.094888687,7.418088436,6.504637241,7.396735668,7.766391754,8.912212372,7.278310776,7.718496799,8.038674355,8.966631889,6.457578659,6.199615955,9.188657761,9.466204643,8.959011078,8.974218369,11.33957577,7.65839386,7.114069462,9.013388634,7.198787212,8.263676643,8.961236954,7.947573185,8.7546978,7.572122574,9.003985405,7.467840672,7.901939869,7.769323826,7.346109867,7.412201881,7.050065041,7.527187347,8.590231895,6.524302959,9.194736481,9.72766304,8.098842621,7.69956255
BUB1B,9.448727608,9.778764725,9.471979141,9.469671249,8.430716515,7.512145042,10.78801918,7.134758472,8.002165794,7.816917419,9.536182404,9.012992859,8.230184555,6.038205147,8.545275688,6.504089355,5.858606339,6.98423624,8.611005783,9.430983543,10.07128429,10.34778023,7.995092392,7.180974483,9.326491356,6.638010979,7.564646721,8.261075974,10.1190567,8.803941727,7.934393406,9.201165199,7.20881176,8.4546175,7.36230278,6.171777725,6.781506062,6.773454666,10.14545441,8.977846146,9.677103043,7.118049145,6.310436726,7.019696712,8.964460373,9.454032898,7.026101589,7.30747509,11.06628799,9.202921867,9.209065437,9.921159744,9.698005676,9.970712662,9.751674652,7.703758717,8.737113953,8.613962173,9.90172863,10.18290615,9.452072144,10.24016094,10.28491306,10.76393604,10.2255249,9.913462639,10.11211491,9.833352089,9.750342369,9.394081116,9.18562603,9.851630211,9.736288071,9.849313736,9.26373291,7.376316547,9.619037628,8.961158752,9.263166428,10.17421913,10.50559616,10.11756039,8.484476089,9.748330116,9.753914833,9.777170181,9.562478065,8.296157837,9.459153175,9.82571888,10.03909206,9.982872009,9.194085121,6.772470951
SIVA1,8.958393097,8.656224251,7.760356426,10.20787239,8.669700623,8.725244522,9.067097664,9.057332039,8.565254211,8.753481865,6.17589426,7.395524979,8.727060318,7.168167114,8.89156723,6.799156666,8.342187881,7.948565483,6.9767313,9.784126282,9.157887459,8.456014633,8.524006844,8.466804504,7.940395832,6.826555729,8.716300964,9.603439331,8.897725105,6.480839252,8.890252113,8.787234306,9.328351021,8.528862953,8.229043007,8.470994949,7.343782425,9.438901901,6.800052643,7.948279381,7.837613106,8.471816063,7.676902294,7.491347313,6.21791029,8.796795845,8.42178154,8.632025719,7.655711651,10.70115566,10.02815151,8.155888557,9.904272079,8.600652695,9.436467171,8.080038071,7.919244289,8.914367676,10.86213303,9.487327576,8.963479042,7.812369347,9.51188755,8.408448219,8.30372715,8.684783936,10.81527805,9.779531479,10.57980347,9.72917366,9.768516541,10.41299057,10.39910221,10.01481533,8.717852592,8.358890533,9.225761414,8.968947411,9.783067703,9.998729706,8.509394646,10.20960331,9.811493874,9.803611755,10.25161552,10.33079052,8.168455124,6.64324522,9.126487732,7.202749252,10.14508057,10.53061867,9.539956093,10.56588554
RPL26L1,9.479482651,9.025429726,9.789816856,7.472555161,8.980772972,9.112107277,10.00718403,9.227529526,9.316736221,6.635320663,9.477980614,9.718759537,9.104588509,9.863917351,9.492200851,9.740008354,9.949976921,9.106100082,9.256418228,9.052118301,9.172833443,7.77538681,6.922602654,9.414031982,9.565400124,9.043616295,8.585408211,8.01956749,8.991386414,9.500418663,7.628052235,8.920124054,6.713610172,8.138528824,6.665944099,8.52073288,9.618988037,9.808324814,9.702845573,6.566844463,7.627043247,8.546499252,9.005420685,8.863286018,9.201463699,9.648756981,8.117055893,7.418945789,9.269926071,9.246833801,9.233897209,10.22918415,7.78762722,9.756194115,10.02095985,8.766049385,9.976770401,9.959449768,7.427785873,9.503174782,8.874018669,9.019845963,8.600682259,6.939041138,8.178691864,9.700832367,8.052388191,9.172399521,9.030567169,9.667169571,9.677821159,9.313129425,9.027064323,8.383850098,7.396490574,8.638794899,9.322525024,9.216925621,8.614530563,9.627466202,7.365077972,6.223001957,8.959012032,9.310791969,6.817792416,7.241891384,9.185164452,7.913814545,9.72352314,9.120802879,6.621409416,9.279019356,9.24815464,9.466324806
MYL4,7.921385288,10.23239231,9.588357925,9.059923172,8.066806793,6.317511082,8.816153526,9.247358322,10.02975178,8.164702415,10.03304386,10.52896976,9.660096169,7.561959267,7.437225819,9.175854683,8.729694366,10.70416832,7.762316704,8.648497581,9.979730606,8.965007782,8.86769104,8.693159103,9.844168663,8.207353592,8.446217537,6.511090279,9.202204704,9.400378227,9.507288933,8.01534462,8.810725212,10.699543,10.3341465,9.239919662,11.2206955,8.905496597,9.388789177,8.833051682,10.20183277,8.507779121,7.576556206,7.6208601,8.543190956,8.152941704,9.46661377,8.964962006,10.00179195,9.792707443,10.02916527,9.291156769,7.570913315,8.564239502,9.193969727,8.759624481,8.760429382,6.761988163,8.10365963,8.846697807,9.305933952,8.71356678,6.676257133,9.809152603,9.676438332,9.431006432,6.866812706,9.592554092,8.193104744,8.340478897,6.787965775,7.628535748,7.5896945,8.218972206,12.40027809,8.177022934,9.287777901,8.280903816,7.178618431,8.95994091,9.424511909,7.892905235,7.313210487,7.298341751,8.784182549,7.283718586,7.397747517,10.1191206,7.01011467,9.868718147,7.854633331,7.956527233,9.262849808,6.994942665
GSDMA,8.494556427,5.930263519,9.567913055,9.491835594,7.64342308,9.00574398,8.500530243,7.285984516,9.03212738,7.378217697,8.390013695,8.694659233,9.292866707,9.708809853,8.997966766,9.589364052,6.108652592,6.723316669,10.23899555,9.533233643,8.975956917,8.982701302,9.215139389,7.089631557,7.296148777,9.824635506,9.554081917,9.95627594,8.977473259,11.98454762,9.269112587,8.129779816,9.482362747,12.37819099,7.341540813,7.755149841,9.838464737,9.185890198,9.330778122,6.235272408,10.23738194,8.414365768,9.810099602,8.019199371,7.752481461,8.817741394,9.010373116,7.063824177,9.097284317,7.280918121,8.219088554,6.955863476,9.812353134,10.03803158,8.572010994,9.212532043,9.365431786,7.012487411,8.355938911,7.719966888,9.647893906,9.55542469,5.839776993,9.761227608,8.058656693,9.600161552,8.919508934,7.001715183,7.661436081,8.173437119,5.96187973,6.402251244,9.783037186,7.030639648,6.211486816,8.696347237,9.049749374,9.667672157,9.458057404,8.923267365,9.272451401,8.935286522,6.732440472,8.787729263,6.858589649,7.033360481,6.784642696,8.429849625,7.622898102,5.427084446,8.392838478,7.636749268,7.310778141,9.523119926
GNL3L,8.700832367,8.172026634,8.911013603,8.697396278,9.360467911,8.791796684,9.136008263,8.811457634,8.644536018,8.589799881,9.004314423,8.50217247,9.012417793,8.630088806,8.971583366,8.823606491,8.772898674,8.711485863,9.144452095,8.302433014,8.482460976,8.39116478,9.069673538,8.876846313,8.340192795,8.647359848,8.304931641,9.206332207,9.199910164,8.615744591,8.813659668,7.602508545,9.114212036,8.691926956,9.009077072,8.864140511,9.003968239,9.021477699,8.167469025,8.657577515,8.844058037,8.905337334,8.678022385,9.130331993,9.262812614,8.657281876,8.688511848,7.698608398,9.339241028,7.600984573,8.232829094,8.795865059,8.769750595,8.906012535,8.07507515,8.134299278,8.669494629,7.708552361,8.487425804,8.971505165,8.993419647,8.775765419,9.151947021,8.586559296,8.439618111,7.601174831,9.558943748,9.00150013,8.525876045,9.012091637,8.68432045,9.017189026,9.178693771,9.168623924,6.444386005,8.986739159,9.098190308,8.13104248,7.740960121,8.493098259,8.561707497,8.896859169,8.94728756,8.614582062,8.853652954,9.014184952,8.750889778,8.632224083,8.69285965,9.39859581,9.125366211,9.201907158,8.588586807,8.496717453
LURAP1L,8.708864212,9.987707138,8.984248161,8.757311821,9.003791809,9.989823341,8.899850845,9.764923096,8.545432091,8.189488411,9.231694221,9.273575783,8.955306053,9.282217026,10.08960247,8.584400177,8.61776638,9.051510811,7.341808319,7.59926033,9.749793053,9.107877731,9.187228203,8.442577362,8.420227051,7.089877605,8.84909153,9.613072395,9.702396393,9.326880455,8.818530083,9.244371414,8.64715004,9.182774544,9.011416435,6.620180607,8.534701347,9.109428406,9.73201561,7.130362511,8.430752754,8.865019798,8.423571587,7.397699356,9.044333458,7.749655247,8.399957657,8.529173851,7.805092812,9.844367981,7.799362659,9.424010277,6.347941875,6.256649971,9.306791306,7.699317932,7.376768589,9.516131401,9.098841667,10.24105072,8.800281525,8.077065468,6.807369709,8.022776604,7.383080482,8.520737648,9.953144073,8.757185936,9.044167519,6.889511585,9.245778084,7.55466032,6.396600246,8.590969086,8.656652451,9.321020126,8.98201561,9.506653786,6.743163109,8.737514496,8.041710854,7.351094723,6.95329237,8.95804882,9.211800575,9.244172096,7.396148682,8.749660492,7.892007351,8.41115284,8.486172676,8.834560394,8.915763855,9.251172066
TATDN2,6.731972218,9.550402641,8.201228142,7.458979607,7.768424511,8.106472015,8.190702438,9.073126793,9.82831192,7.386374474,9.034832954,9.029988289,7.265762806,8.028306961,7.022728443,8.544268608,8.815624237,8.381625175,6.750257492,7.293504238,6.710628986,8.594973564,8.799711227,8.861167908,9.106570244,9.680415154,9.34680748,8.136564255,9.798354149,9.373288155,6.365710735,6.889874458,9.471409798,7.23725605,7.298250198,8.693382263,9.582547188,9.204246521,9.596261978,7.124542236,8.617832184,8.656277657,8.890501022,8.430900574,7.993220329,8.773824692,7.601912975,7.968419552,6.726224422,6.696197033,7.061746597,8.272286415,7.637378216,8.781565666,8.502248764,8.984088898,9.033620834,7.757050514,8.68590641,8.961820602,7.684568882,9.06746006,7.500492573,7.909337997,8.511739731,6.82199049,9.846372604,9.149614334,9.323086739,8.9227314,9.493272781,8.879906654,7.548910618,8.464478493,9.193200111,8.362178802,9.070472717,9.699967384,8.718694687,9.386529922,9.397827148,9.826291084,8.735783577,9.086086273,5.905133724,6.177638054,6.575820923,8.370079994,7.986448765,9.655547142,8.311266899,9.050014496,9.52549839,9.125042915
DMAC2,8.982959747,8.131822586,8.770391464,9.585225105,6.810972214,7.888157368,9.951004982,9.141163826,9.662547112,8.859082222,9.182920456,8.259522438,9.292234421,9.74650383,8.618188858,9.285908699,7.638597012,8.206276894,9.069976807,8.185435295,6.589170933,9.366207123,9.391633987,7.433544159,9.543567657,7.04982233,8.884160042,7.854802132,9.273579597,9.104686737,9.438904762,8.728333473,6.152207375,7.845530033,7.17227602,7.951276302,8.973615646,8.724683762,7.529038429,8.940068245,9.201118469,7.519979477,9.1838274,8.660455704,8.78575325,8.66901207,10.20048332,9.419489861,6.404358864,9.542122841,6.99141264,10.29952717,6.933739662,6.681592464,8.689453125,8.884421349,9.555765152,9.736567497,9.289422035,9.191026688,9.083512306,10.18389797,9.301930428,9.9487257,9.894898415,8.423851013,9.877240181,9.619242668,9.460474968,8.95879364,8.516539574,8.574174881,9.484580994,8.276027679,10.05309105,9.0841465,10.10258389,10.14465809,8.781163216,9.287887573,8.449825287,9.742082596,8.737326622,9.337146759,9.120825768,8.473775864,5.859170914,9.425953865,8.77044487,9.196717262,10.12037754,9.65496254,8.859881401,8.59631443
SOAT1,9.972813606,9.467439651,10.33387661,9.526288986,9.145490646,6.645638943,9.964172363,8.617404938,8.62025547,10.18048859,10.3875227,10.13898754,9.128520012,9.697383881,10.0825367,8.533062935,8.503556252,9.669739723,10.29059124,9.525740623,8.846421242,9.620941162,10.11602783,9.430782318,10.10810566,9.643388748,7.616203308,10.31062508,9.330228806,9.656496048,10.30152702,8.497674942,9.627437592,9.075470924,9.300771713,8.943267822,9.395869255,9.620651245,8.965981483,9.832891464,10.11359501,9.45046711,9.675164223,9.514485359,8.789150238,9.369227409,9.645321846,10.30811119,8.626909256,10.32242012,7.723408222,10.76768398,9.932396889,10.49188328,7.860911369,9.480706215,8.33246994,9.112025261,9.031708717,8.571926117,9.082044601,8.781597137,8.728229523,9.175496101,10.27279758,9.851695061,8.38310051,9.357513428,9.103536606,8.400557518,8.174354553,7.96270895,8.317430496,9.291365623,8.73579216,8.577625275,9.377100945,9.006871223,8.827576637,9.080301285,9.258379936,8.412367821,8.653885841,9.027815819,9.038331032,8.222984314,10.13261795,10.46332932,8.221204758,8.70106411,8.771265984,8.874162674,8.706748962,8.600851059
PSTPIP2,8.881655693,7.91155529,8.863669395,9.866448402,6.535476685,8.182159424,9.080543518,7.625228405,7.798801899,8.070393562,8.889520645,8.924324036,8.958145142,8.796221733,7.63453722,8.929977417,7.485857964,9.719309807,7.953253269,9.731442451,8.700119019,7.496613979,8.377768517,9.036273003,9.079037666,8.612973213,7.976498604,8.651429176,9.603280067,8.730601311,6.029191494,8.464385986,8.472179413,9.371268272,8.81964016,8.695311546,9.919062614,8.87607193,8.818099022,8.887442589,9.350147247,7.848662376,8.87180233,8.816374779,8.264769554,9.26170826,8.020175934,8.790626526,9.357312202,9.11755085,8.293982506,9.208826065,9.125664711,10.17587566,8.755304337,8.88892746,9.251789093,9.267010689,7.625954151,7.865190029,8.462251663,8.665155411,8.271016121,9.231265068,10.28765869,9.744070053,7.431439877,9.155257225,8.059247971,8.357098579,8.599399567,7.29794693,8.435091019,8.985528946,8.840556145,9.189995766,7.592733383,9.511599541,10.31518364,8.552470207,9.192360878,9.043540001,8.828984261,9.019540787,8.675853729,9.109115601,9.966052055,9.13325882,8.422247887,9.33270359,8.241046906,8.768115044,8.205459595,8.061274529
CDKN2B,7.267537117,9.534930229,11.7647171,10.20397758,11.1984024,9.973031998,10.53978157,11.63451958,11.66312981,10.42408466,7.017906189,10.28562641,9.957428932,11.32212067,11.67199612,10.42038727,10.68808651,10.84902,11.23695183,9.265625954,9.430771828,10.47397232,7.263419628,10.72338963,11.62004089,10.97126007,6.770755768,10.56820297,11.40991974,10.28908539,11.37110519,11.22091484,8.008861542,7.746269703,11.47096252,11.05209446,6.655920506,7.492085934,11.34220409,10.7627821,11.59584713,10.602808,10.54202843,10.62534618,9.448596001,9.027760506,11.90542412,10.06296539,6.516867161,10.14565277,9.949987411,8.983829498,8.27526474,7.060894012,9.697336197,6.98863554,7.724983692,9.199903488,6.528091431,8.651005745,8.77378273,9.788945198,7.164526939,5.801996231,7.286255836,10.00182343,9.083090782,8.469349861,6.700805187,9.905171394,8.079456329,7.195573807,8.944279671,9.242918968,10.91073704,7.362514496,10.79869366,9.602279663,9.483412743,10.34087181,10.08206844,9.929471016,10.06079578,8.886221886,9.133241653,8.439972878,7.662733078,10.31901264,7.463918209,9.693276405,10.37876225,6.677193642,9.312268257,9.949590683
