"","MS_U_06","MS_U_09","MS_U_14","MS_U_43","MS_U_60","MS_U_63","MS_U_73","MS_U_97","MS_U_112","MS_U_115","MS_U_129","MS_U_130","MS_U_131","MS_U_132","MS_U_133","MS_U_134","MS_U_135","MS_U_136","MS_G_21","MS_G_33","MS_G_75","MS_G_82","MS_G_109","MS_G_132","MS_G_137","MS_G_138","MS_G_139","MS_G_140","MS_G_141"
"R3HDM2",8.873713493,9.098684311,7.83664465,9.180131912,8.18449688,9.500448227,10.23777008,9.112649918,9.850868225,9.096747398,9.745095253,9.14541626,9.41659832,9.282773972,9.698913574,9.472358704,9.169716835,8.978963852,9.270777702,9.024209976,9.899716377,9.159908295,9.754137039,10.33426952,11.40246677,9.258620262,10.42203999,10.67753983,11.26145935
"DIMT1",8.86007309,9.073757172,9.275539398,9.15737915,8.637355804,9.495211601,9.433487892,9.948190689,9.227750778,9.80462265,9.286137581,8.695176125,9.203655243,9.080657959,8.998847008,9.399200439,9.734354019,9.562994957,8.853818893,9.086277962,9.356525421,8.848829269,9.300006866,9.488771439,9.811641693,9.053124428,9.505096436,8.735146523,9.991568565
"TFAP2B",10.89608669,9.29689312,10.86067009,10.66671371,9.993891716,11.68769741,11.3108511,8.57602787,10.48454189,9.091996193,9.453481674,9.584495544,10.12886238,9.959584236,9.853619576,10.07272243,10.19162178,10.73595905,9.362243652,9.889884949,5.883652687,6.88809967,9.299769402,9.052381516,8.358700752,9.747382164,7.752427101,10.07524014,8.321836472
"SPECC1L",8.962475777,8.983843803,9.33464241,9.160205841,9.129022598,9.05896759,9.391904831,9.102845192,8.907356262,9.154075623,9.785388947,8.426992416,9.268351555,9.669926643,9.159171104,8.86306572,9.122614861,9.561170578,8.851167679,9.330816269,8.832529068,8.908522606,9.315477371,8.938019753,10.07288551,9.121846199,9.952918053,9.33206749,10.30112267
"IGLV3-27",7.358589649,7.810912609,11.08638,8.880185127,10.57091808,7.396565914,7.97419405,8.888339996,10.28034306,8.816270828,10.45001221,8.365484238,11.02530956,9.315301895,7.249381542,9.743637085,9.788020134,6.86236763,6.203632355,9.863462448,9.685108185,9.113115311,7.440486908,9.084630013,10.21088219,9.084445953,6.562835217,10.14382267,8.276172638
"ACAD9",9.319338799,9.768702507,9.717658043,9.712976456,10.01229286,8.896341324,9.959644318,10.9773531,8.959500313,9.579585075,9.740861893,9.293118477,9.151575089,9.784239769,9.406311035,9.839282036,10.11251926,10.74438667,9.108657837,9.289567947,8.885256767,8.552631378,9.100949287,9.194771767,9.042804718,9.237051964,9.059431076,9.223396301,9.411795616
"BLNK",8.794495583,9.805415154,9.407670975,9.300047874,6.221950531,10.25241661,8.799508095,7.646139145,8.638834953,9.436483383,8.401377678,9.609711647,9.62946701,6.819582462,8.854669571,8.444314957,10.33325863,9.897704124,9.896014214,10.13494587,10.50206661,9.440983772,10.01352692,10.21295357,10.69599056,10.650877,9.332113266,7.285656452,9.832306862
"POLR3D",9.07781601,10.17065334,9.102596283,10.2795496,9.491821289,9.346294403,9.583393097,9.804740906,10.02980232,9.524101257,9.746779442,9.952315331,9.542888641,9.041601181,9.160709381,8.934892654,9.965941429,9.591201782,9.544695854,9.423099518,8.82281971,9.603514671,10.19190598,9.865722656,8.545132637,9.921808243,9.573466301,9.511334419,9.092545509
"CCDC85C",11.01265621,8.899292946,9.545483589,9.062017441,9.220461845,10.15654659,9.864420891,8.584259033,10.52623272,9.839421272,9.100169182,9.504964828,9.288166046,7.693703175,9.452246666,9.676548958,9.522458076,9.624355316,8.921622276,7.581068993,9.454963684,9.01140213,9.549697876,8.196985245,10.97531605,9.961120605,10.06008148,9.472773552,10.14160156
"ZBTB20",8.208415031,8.80045414,7.237746716,8.396840096,8.172338486,8.198611259,7.586412907,11.00507545,7.772290707,8.724370956,9.467838287,9.122149467,8.919374466,7.933658123,8.210152626,9.507754326,10.08073807,9.550761223,9.900415421,9.778367043,8.89590168,9.693741798,9.54146862,9.927627563,10.44808865,9.463990211,10.45085907,9.395189285,9.76003933
"CHIT1",6.676875591,7.731421471,13.49929142,6.679822922,11.17668819,10.63456154,12.79052448,11.0909977,11.7842083,11.01632786,7.495832443,12.61005688,7.298728943,7.127297878,12.12968445,11.30448151,11.10200214,7.770556927,9.6491642,10.53174877,11.34032822,8.617006302,10.39474106,9.139016151,8.17113018,5.383758068,11.61168766,7.929846764,10.79601002
"FOXP1",10.00203419,10.39756489,8.916975975,9.132711411,10.05069828,9.667654991,9.426623344,10.12637901,8.517585754,9.657128334,8.926095009,9.254768372,9.16055584,9.485247612,9.313292503,6.927268028,9.329137802,9.570014,9.17765522,9.197835922,8.898458481,9.340780258,9.389569283,9.481361389,8.977172852,9.145088196,9.006440163,9.620857239,7.927875042
"HPS6",9.541559219,9.202375412,9.109679222,9.151823997,8.885510445,9.32906723,10.44709396,10.11779881,9.577960968,9.357348442,9.530651093,9.795927048,9.655548096,9.940495491,9.499466896,9.147165298,10.01486397,9.784499168,9.31027317,9.403849602,9.450516701,8.809802055,9.654399872,9.691064835,10.25294304,9.694393158,9.599171638,9.684532166,10.91635704
"AFMID",9.208187103,9.710016251,12.37269592,7.379803658,10.18741131,9.387870789,10.14729309,10.36811256,10.08701897,11.07740784,9.707772255,10.8024826,6.521043301,10.59493732,10.49473,8.678776741,9.138105392,9.475494385,8.679525375,7.762348652,9.15696907,8.862299919,8.964868546,9.89773941,11.15346813,10.74459648,10.42480946,11.40732098,11.10284424
"HKDC1",8.626571655,7.06415987,9.084823608,9.170628548,9.078933716,9.469509125,9.743968964,8.119915009,9.336174965,10.19309139,10.13727665,11.28057194,9.569757462,11.05564499,10.7301302,10.73508072,9.575763702,8.779234886,9.161375999,9.952058792,8.70164299,9.48555851,10.27902317,8.479409218,8.625437737,9.611492157,8.807385445,10.29500866,9.922759056
"ARSD",10.38210392,8.825948715,8.959857941,8.797206879,9.575216293,8.96359539,9.843221664,10.5947485,8.831068039,10.70740414,9.615773201,9.067586899,8.932932854,10.1891222,10.82065678,9.746067047,8.971564293,9.659929276,8.527416229,8.206425667,9.250379562,10.23595619,9.915077209,9.204663277,12.42164898,10.61001778,10.01752663,9.309199333,11.11624146
"TXLNA",9.188653946,9.394457817,9.096982002,8.820710182,9.489049911,8.716226578,8.829084396,10.24899197,9.329088211,9.342770576,9.724112511,10.30404949,10.03093147,10.45978355,9.536712646,10.44746208,10.13452816,10.13889885,8.983249664,9.961985588,8.841862679,8.141172409,9.647784233,9.317007065,9.693265915,8.949102402,8.558514595,10.01553822,9.236140251
"ARHGAP9",8.167907715,8.535734177,10.56330299,9.127987862,8.778804779,9.681023598,10.92956161,8.196069717,10.45117092,8.848829269,9.597946167,10.84984684,9.771337509,10.5626688,6.717821121,9.479160309,10.44329834,8.843598366,9.118281364,10.94520855,10.72465897,8.440453529,9.340247154,8.644164085,8.641184807,8.348014832,8.21275425,9.848174095,10.13117695
"OTUD4",8.507624626,8.773801804,9.378973007,8.675721169,8.892397881,9.188894272,8.988137245,9.57033062,10.26049709,9.476977348,9.091269493,8.926318169,9.432115555,9.658997536,8.853302002,9.685887337,9.374779701,9.477098465,9.199478149,9.177268982,9.526695251,8.991883278,9.189116478,9.776412964,9.788707733,8.44927597,8.705143929,9.000031471,9.272600174
"ASTL",10.0379982,10.51262474,7.965574265,10.53139591,7.306274891,7.056651115,10.71786785,7.546535015,10.08928204,9.263861656,10.85595226,7.852609634,6.982018948,10.16035843,8.204623222,7.677963257,9.04233551,9.892473221,10.60720539,11.09354591,10.95159245,10.87179184,10.35796165,10.15307903,10.38655663,10.30640316,8.018638611,10.71432114,10.08985043
"MRPL51",9.864369392,10.31078529,11.16958618,9.700043678,9.660615921,8.645004272,10.02671623,9.635547638,9.286334038,9.869754791,8.550564766,9.216286659,7.418999672,8.744294167,10.14430141,9.653241158,9.313594818,8.853033066,9.082633972,9.449745178,9.676973343,9.252689362,9.451597214,8.961565018,11.31757545,9.451032639,8.202219963,8.504740715,10.87886524
"GTF3C6",10.6386776,10.17835236,9.127541542,9.905164719,9.669282913,9.544867516,9.627745628,7.297700405,10.11277199,10.37100697,9.366149902,9.279595375,9.336126328,9.262876511,9.925469398,9.059896469,9.00526619,9.69140625,9.482172966,8.47913456,9.286563873,9.771141052,9.172402382,9.796224594,7.010187626,9.501731873,8.697787285,7.571943283,9.802512169
"ZAP70",8.961647034,8.91929245,9.601126671,8.177836418,9.639513016,9.978522301,10.45380974,9.858585358,10.27811527,8.669168472,9.337203026,8.747306824,10.38101959,8.768369675,7.840775967,10.10457325,11.34985447,9.178902626,8.985356331,9.655574799,10.3452816,8.537044525,9.118235588,9.114806175,9.62062645,8.235905647,8.880616188,8.434396744,10.03300476
"PABPC4L",10.4406271,9.677767754,10.12436008,10.68587399,9.398132324,9.32199955,11.09087563,8.035607338,10.82567501,9.85948658,9.470339775,10.29954624,10.4454546,9.74698925,10.4238348,9.169332504,10.18887806,10.09696865,8.803239822,6.227404118,8.783288002,6.304784298,9.473402023,9.270829201,11.51830482,10.23965073,8.382559776,10.5044241,10.75620747
"HELZ",9.98058033,8.957408905,7.830438137,8.884819031,9.085740089,9.335741043,10.13279915,8.610421181,9.884916306,10.01352787,9.828979492,9.924471855,9.672514915,9.866649628,9.84946537,9.675519943,10.10670948,9.894169807,9.623797417,9.233530045,9.108216286,8.702958107,10.04205513,9.821470261,9.888485909,9.781516075,10.04759598,9.257212639,10.45978737
"AXL",8.510533333,8.188398361,7.320083141,9.642905235,6.513020515,8.557598114,10.71739197,10.42802811,9.412682533,9.774974823,8.656944275,8.621554375,8.83217907,7.468924046,7.875904083,9.482430458,8.420706749,7.974524498,9.14949131,9.112955093,9.412541389,8.320800781,9.475849152,8.73951149,10.04225922,7.957359791,9.131308556,9.041521072,10.17413902
"WTIP",8.751894951,8.785349846,8.802136421,9.401780128,8.378190041,9.783676147,9.393874168,10.26418877,8.4168396,8.397204399,8.531344414,8.507092476,9.144784927,7.936566353,6.48585844,9.136032104,8.765957832,8.662355423,9.019886017,8.732827187,8.57327652,9.370905876,9.072856903,9.089974403,11.82491016,9.736721039,10.37461281,8.625763893,9.956802368
"AMBRA1",9.643033981,9.358839035,9.543684959,9.81851387,9.559610367,9.927702904,9.92310524,9.589920998,9.869795799,9.685540199,9.524470329,9.805343628,9.218406677,9.155064583,7.103497982,9.943712234,9.617528915,9.064141273,9.066494942,9.257711411,7.009001255,9.03199482,9.743319511,9.577478409,10.31819916,9.462862015,11.15049553,9.517204285,10.0226841
"CLOCK",9.866857529,9.754549026,10.10615253,6.740067959,7.866057396,9.811228752,7.814951897,7.431435108,10.11300755,10.33198547,10.56078529,10.33285236,7.568790436,9.446073532,9.903453827,11.56099415,10.78579998,10.23642826,7.571660042,6.771791935,7.44350481,10.11985397,6.837085247,10.92405701,7.872703075,11.15765572,10.82647228,10.5176897,8.317439079
"GMIP",8.47617054,8.807192802,10.03017616,9.265042305,8.828356743,9.366104126,10.27242565,8.307775497,9.728695869,9.660238266,9.903139114,10.05377579,10.07411766,10.3148737,8.745562553,8.973686218,10.42966747,9.20121479,9.178308487,10.29582119,10.64733315,8.665722847,9.454296112,9.487957001,10.3794651,8.951869011,8.604370117,9.40232563,10.57568741
"LIPE",8.986219406,9.704480171,10.9897089,6.839995384,9.232483864,9.438769341,7.253048897,11.00484371,9.054569244,9.2763834,9.816848755,7.917153358,9.979260445,10.11406803,9.667387009,8.338897705,10.03222466,10.25584888,6.560679436,9.880795479,10.03465843,9.650762558,8.680056572,7.481749535,7.831843376,7.35534668,8.161584854,7.487164021,9.610001564
"RETREG3",9.796276093,8.657241821,9.474317551,8.76680851,8.092793465,9.130830765,9.992648125,8.277710915,9.65765667,9.243456841,9.388231277,9.685519218,8.812434196,9.064908981,9.017288208,9.783550262,9.772545815,9.422753334,8.659399986,9.332794189,9.097678185,8.825551987,9.281702995,9.11406517,10.71380329,9.794633865,9.498080254,9.250273705,11.31369972
"SPP2",7.945108414,7.609076977,7.83765173,8.812376976,8.707056999,9.682096481,10.14389038,12.39386654,8.851155281,8.882590294,10.08747387,6.841758728,6.85566473,7.791972637,8.971151352,9.871313095,9.371190071,7.181090355,10.83268642,9.562340736,10.54366207,9.911001205,6.466059685,9.347438812,9.936847687,10.68895149,10.21633625,10.33564568,7.778707504
"TAF4",9.290121078,9.35430336,9.591497421,8.693575859,9.466418266,9.560338974,9.272044182,8.254792213,9.632699966,10.28172302,8.958747864,9.048746109,9.158836365,9.408639908,9.874529839,8.984008789,9.345254898,9.856313705,9.06577301,8.96035099,8.972101212,9.249087334,9.298286438,9.057468414,9.839809418,9.056519508,9.382399559,8.816321373,9.500531197
"TERF2",9.121616364,9.918169022,9.490633965,8.912358284,9.570087433,9.740276337,9.661750793,9.272023201,9.48724556,8.962013245,9.057985306,8.662431717,8.976033211,9.265372276,8.832700729,9.017813683,9.734331131,9.834565163,9.640206337,9.563558578,9.120727539,9.34270668,9.365947723,9.443912506,9.098460197,8.833841324,9.272867203,8.962685585,9.002036095
"CCDC153",6.944044113,6.733762264,10.3853426,10.12399483,8.270485878,9.609406471,10.78889847,9.31817627,9.871333122,6.785698891,9.242903709,9.562632561,9.485372543,7.394136906,7.329818249,9.097345352,8.470643997,8.331132889,8.974921227,6.911569118,9.540557861,6.26870203,9.420733452,10.42221928,13.81042194,10.49453163,11.18664932,10.17844582,11.79678726
"BCL2L12",9.196367264,9.301657677,9.635037422,9.910085678,6.794974327,9.935380936,10.68593884,8.302052498,11.41651058,9.438203812,9.730084419,6.418083191,10.22070599,9.799161911,8.856245995,10.27276039,9.764274597,7.346310616,9.595353127,8.729643822,9.701044083,8.74670887,9.479734421,8.916376114,10.57714367,8.306307793,9.305401802,9.585826874,10.88190079
"RNF149",9.678736687,8.260180473,10.72921753,9.446533203,6.788321018,9.519033432,11.71922779,8.574664116,10.28884983,10.33246517,10.4175024,10.97607899,10.18735886,10.17187405,7.881865025,9.586665154,6.976644993,8.745402336,9.304570198,9.802658081,9.751177788,8.862850189,9.710566521,9.88795948,8.677463531,7.391610146,7.968762398,10.22769451,11.33384895
"SLC39A14",9.847076416,10.25032043,10.19660187,9.915643692,8.826810837,8.251905441,10.46350002,11.92044735,10.18941593,10.36232376,9.773015022,9.707178116,9.180865288,9.106048584,9.716213226,10.13681793,8.634269714,9.458897591,8.811401367,9.704284668,9.043340683,9.562576294,10.44654942,9.793968201,9.699567795,10.82456207,8.9053936,10.25441074,10.99779034
"CYP1B1",7.36272192,11.30769444,7.821525574,7.653584003,9.223322868,8.240036964,10.77459621,9.261437416,8.096323013,7.287268162,7.095871449,8.310303688,9.119576454,7.108091354,7.860850334,10.40377712,6.567396164,7.815334797,8.455871582,10.05348873,9.930286407,8.711345673,10.97613335,10.04943657,11.13918686,10.07921124,10.91171455,9.38255024,9.999222755
"ARFGEF1",8.86084938,10.21412373,10.38002491,8.756498337,9.970285416,8.776242256,9.021232605,10.44694805,8.875897408,9.637551308,10.11863422,10.482584,10.02540779,10.5501833,9.784423828,9.386383057,10.36331844,10.22556305,9.689669609,10.10920525,9.617444038,8.425636292,9.852444649,8.710752487,9.570278168,10.43418026,9.244734764,10.26434708,9.63079834
"ECSIT",9.474040031,9.33176899,10.21794224,9.941321373,9.502626419,8.767363548,10.52787018,9.008558273,8.986262321,9.823182106,8.68751812,9.474435806,8.429501534,9.020870209,10.63066387,9.022431374,9.330661774,9.468559265,9.482085228,8.993667603,9.381379128,9.251477242,9.877575874,9.66073513,9.769081116,9.495030403,9.101920128,9.100580215,9.882077217
"C14orf93",10.9948101,10.4871254,11.71906948,6.523695469,10.37474346,10.94946575,7.850050449,10.40909958,6.527690887,10.54902649,10.8541441,10.27706337,10.87143326,6.1690135,10.94119835,11.50168133,10.25919437,10.45364285,9.743472099,10.0324316,10.55449772,10.105299,10.30756283,10.66735935,11.26060963,10.61656284,7.442984581,7.167815685,10.69681454
"ZNF503",7.351675987,10.33867264,8.021077156,10.07708263,11.27235699,7.196154594,10.42395687,7.733775616,8.94616127,7.303871155,6.819769382,8.303059578,10.51066685,7.588113308,10.00379372,11.8980341,10.42223072,6.666345596,10.38179874,10.42175198,7.294686317,10.38261986,11.29465771,11.60657692,7.401216507,10.55859089,11.51287174,10.37865162,8.575208664
"MIER1",9.667197227,9.738835335,10.23943901,9.460655212,9.487985611,9.467093468,9.019203186,8.777770042,9.029485703,10.18715286,9.186497688,8.79706192,9.642040253,9.21354866,9.544441223,9.348021507,9.013051033,9.079280853,9.708504677,9.5884552,9.435359001,9.539011002,8.822198868,9.264954567,9.111675262,8.626294136,9.542856216,8.761159897,9.581136703
"BAK1",10.12416744,9.413380623,10.9883604,9.854685783,9.796484947,8.884647369,10.46400833,9.242999077,9.499387741,10.15495777,8.579773903,9.840522766,8.847758293,8.798360825,9.715179443,9.721460342,9.189742088,9.820888519,9.473480225,9.392672539,9.111064911,9.669276237,8.914740562,7.077611446,9.260545731,9.095245361,9.462615013,9.929250717,10.01699543
"ZMYND11",8.83821106,8.801425934,6.900835991,9.033193588,9.004048347,9.352511406,8.779515266,11.19050217,9.80327034,9.844619751,10.0290451,9.82524395,9.749505043,9.817822456,9.987154007,9.361459732,10.22245216,10.48460484,9.488735199,9.260224342,8.14221096,9.084568024,9.652576447,9.792458534,9.196983337,9.354393005,9.671482086,9.140004158,8.957580566
"KMT2A",9.276305199,8.92898941,8.732909203,9.351974487,8.906084061,9.28990078,9.507219315,9.465855598,9.573044777,9.560259819,9.34967041,9.20854187,9.240497589,9.769730568,9.177230835,9.499619484,9.710613251,9.827446938,9.412731171,8.945212364,8.51702404,9.423526764,9.302639008,9.30715847,9.823365211,9.254364014,9.703722,8.314675331,9.7190485
"INHBA",10.95222664,7.173109055,9.063289642,10.68406868,7.705142021,9.677915573,11.17131519,8.543953896,10.1730051,10.06888008,10.59768295,9.814886093,8.868639946,9.215465546,10.2057848,6.983382225,9.553168297,7.402586937,11.41186142,9.239592552,10.71642208,9.898607254,7.011501789,8.343267441,8.644478798,7.652897835,7.54912281,10.34611416,10.54885674
"LILRB2",9.082279205,8.135127068,10.85587978,9.993408203,8.083400726,10.10897827,11.19679165,7.702167034,10.65577793,9.660079002,10.16487694,10.52780724,10.11988449,10.5683651,6.843036175,9.94797039,9.695017815,9.08972168,9.68426609,10.98008633,9.965403557,7.993834496,9.579436302,9.173954964,7.942452431,8.092881203,8.846047401,9.999721527,11.97519588
"SH2B2",10.37480259,9.328638077,8.069437981,10.46487617,10.34278488,7.30961132,10.46660233,8.416597366,9.814756393,9.651252747,9.974714279,9.569748878,7.152279854,10.25230694,9.379637718,7.451947212,10.42407417,9.3517313,7.836764336,9.925359726,11.31435776,9.625907898,10.20976257,10.6325016,10.84392834,10.43201828,10.16291237,9.539365768,10.75803185
"TMEM87A",9.842142105,9.913072586,9.245312691,8.696567535,9.769879341,8.369262695,10.51051807,12.45765972,9.450322151,8.879980087,9.968029022,7.797273636,9.25987339,6.312695503,9.44195652,9.944989204,10.07008266,9.437842369,9.55384922,9.657886505,9.271081924,9.026763916,10.04735947,10.03896809,10.36783409,10.3802557,9.403104782,10.29502201,8.183447838
